Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  e.  getPeriod  (  )  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  upperEndIndex  ).  getPeriod  (  ).  getStart  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  iddleIndex  ).  getPeriod  (  ).  getStart  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  maxMiddleIndex  ).  getField  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  tailIndex  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  maxMiddleIndex  ).  getPeriod  (  ).  getConditionExpression  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  initialIndex  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  mediumIndex  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  antecedent  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  0L  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  periodIndex  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  pointIndex  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  rangeIndex  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  maxMiddleIndex  ).  getPeriod  (  ).  getStartRecurrence  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  maxMiddleIndex  ).  getPeriod  (  ).  getInternalSetting  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  endIndex  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  /  2;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  e.  getPeriod  (  ).  getStart  (  ).  getTime  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  maxMiddleIndex  ).  getPeriod  (  ).  getSecondLevelError  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  maxMiddleIndex  ).  getPeriod  (  ).  getSecondLevelElement  (  )  ;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  maxMiddleIndex  ).  getPeriod  (  ).  getStart  (  ).  getTime  (  )  /  2;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_7_TimePeriodValues_2_2	302	2	source/org/jfree/data/time/TimePeriodValues.java	long  e  =  getDataItem  (  this.  minMiddleIndex  ).  getPeriod  (  ).  getEnd  (  ).  getTime  (  )  /  2;	long  e  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime();
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setLine  (  getItemLinePaint  (  row,  column  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  getValue  (  row,  column  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  rectX  +  xAxisLocation  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  getItemRemove  (  row,  column  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  getItemValue  (  row,  column  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setLine  (  getItemLabelPaint  (  row,  column  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemLineStroke  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	throw  new  IllegalArgumentException  (   "   ")  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemValueStroke  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemRecordedLine  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  doubleValue  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  lclip  +  line.  length  (  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemValue  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  (  line  ==  null  )?  null  :  line.  trim  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	column  =  xAxisLocation.  columnAt  (  0  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  getItemResolve  (  row,  column  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  createCollection  (  dataArea,  domainAxisLocation  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  createCollection  (  dataArea,  domainAxis  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  (  line  ==  null  )?  null  :  line.  getValue  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  line  (  dataArea  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  (  line  ==  null  )?  null  :  line.  toString  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  (  line  ==  null  )?  null  :  line.  toPath  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  line  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemPropertyPaint  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  this.  dataArea  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  getBaseValue  (  )  +  line  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  line2  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  (  line  ==  null  )?  null  :  line.  asQuoted  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  xAxisLocation  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  (  line  ==  null  )?  null  :  line.  asPath  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  lclip  +  line.  length  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemLabelStroke  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemReturnPaint  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	column  =  xAxisLocation.  columnAxis  (  domainAxis  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	column  =  xAxisLocation.  getCase  (  dataArea  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  getValue  (  row  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  this.  typePaint  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  rectX  +  lineWidth  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemRendererState  (  xAxisLocation  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  getLine  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  g2  +  line.  length  (  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemInlineStroke  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  cloneTree  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  getValue  (  )  +  line  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  dataArea,  0,  dataArea,  0,  dataArea.  length  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  build  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setLine  (  getBase  (  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  graph.  connect  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setPaint  (  getBaseType  (  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemSeparatorPaint  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  doubleValue  (  dataArea  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemValue  (  row  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  lclip  +  lowVal  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  null;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	highVal  =  rangeAxis.  valueToJava2D  (  valueDelta  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemCacheStroke  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemLabelPaint  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemContainerStroke  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  createCollection  (  dataArea  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemLinePaint  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  createColumnValue  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getBaseValue  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  rectX  +  line  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemRemoteLine  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  ch2  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemCollectionStroke  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  g2  +  line  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemLineStroke  (  row  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  lclip  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  line.  traverse  (  dataArea  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemPaint  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemValueStroke  (  row  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemStroke  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getItemRecurrence  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	column  =  xAxisLocation.  columnAxis;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  newLine  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setLine  (  line  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  System.  currentTimeMillis  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  wall  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  getValue  (  row,  column  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	dataArea  =  state.  dataArea;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  line.  trim  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  valueDelta;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  Double.  NaN;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	runInSerial  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	nextToken  (  )  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	Line2D  line  =  null;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  g2.  line;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  nextToken  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  currentLine  (  )  ;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  line.  column;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	row  =  0;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	column  =  0;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	stream  =  null;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	result  =  null;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	Line2D  line;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  quadrant;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	ran  =  0;	}
Chart_25_StatisticalBarRenderer_6_6	487	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  oldLine;	}
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  0,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  notNull  (  clone  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  notNull  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  clone  ==  null  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  1,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Regular  Object  clone  =  createCopy  (  0,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  10,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Gymnas  Object  clone  =  createCopy  (  0,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  getItemCount  (  )  ==  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  8,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  1,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validator.  getReadableCode  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  notNull  (  data.  length  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validate  (  getItemCount  (  ),  getMaximumItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	decorated  (  ).  put  (  getItemCount  (  ),  clone  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  15,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  8,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
