Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  ==  j  )  {  return  INDEX_EXT_FOUND;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j!=  PAD_LIMIT  )  {  return  PAD_LIMIT;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  ==  j  )  {  return  INDEX_COST;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  >  j  )  {  return  INDEX_CH_FOUND;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringUtils.  find  (  ch,   "   "  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j  ==  0  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j  ==  cs.  length  (  )  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i!=  csLen  )  {  return  INDEX_CH_FOUND;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  ==  j  )  {  return  INDEX_I_BOUND;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  >  j  )  {  return  INDEX_OF_FOUND;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  ==  j  )  {  return  INDEX_NOT_FOUND;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringUtils.  indexOf  (  ch,  EMPTY  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j  ==  ch  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  ==  csLen  )  {  return  INDEX_CUSTOM;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringUtils.  indexOf  (  j,  EMPTY  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >  PAD_LIMIT  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  >  j  )  {  return  INDEX_CUSTOM;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  ==  csLen  )  {  return  INDEX_COUNT;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  <  csLen  )  {  return  INDEX_COST;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  ch  ==  PAD_LIMIT  )  {  return  PAD_LIMIT;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  ==  j  )  {  return  INDEX_JEFTY;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  ch  =  char.  charAt  (  i  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i!=  j  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringUtils.  set  (  j,  ch,  EMPTY  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j  ==  cs.  length  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringEmpty  (  cs,  searchChars[j]  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j  -'';	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  ==  j  )  {  return  INDEX_FOUND;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j  ==  0  )  {  return  INDEX_CUSTOM;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j  >  0  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  >  j  )  {  i  -=  j;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j!=  csLen  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i!=  csLen  )  {  return  i;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringUtils.  indexOf  (  j,  ch  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  j  ==  PAD_LIMIT  )  {  i--;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringEmpty  (  ch,  searchChars[j]  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringUtils.  set  (  ch,  EMPTY  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j  +  1;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  StringUtils.  set  (  j,  EMPTY  )  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  i  >  0  )  {  i--;  }	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  throw  new  IllegalArgumentException  (   "   ")  ;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  +=  searchLen;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  -=  j;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j  +  ch;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  +=  j;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  |=  j;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j  -  j;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j  +  j;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j-1;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  +=  searchedLen;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i++;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j+1;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  =  j--;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  +=  2;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  +=  ch;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i  >  j;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i--;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  i;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_30_StringUtils_10_2	1381	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  continue;	if  (i  <  csLast  &&  j  <  searchLast  &&  Character.isHighSurrogate(ch))  {  if  (searchChars[j  +  1]  ==  cs.charAt(i  +  1))  {  return  i;  }  }  else  {  }
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||  m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsValue  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  contains  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  &&  m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  (  (  String  )  value  ).  contains  (  String  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||!m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  REGISTRY.  isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  contains  (  Value.  class  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&!isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||!m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  &&  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  getClass  (  ).  isArray  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  isSupported  (  value.  getClass  (  )  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||!m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m.  containsKey  (  value  )  ||  m.  containsValue  (  value  )  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||  m.  containsValue  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||  REGISTRY.  isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  REGISTRY.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  indexOf  (  'n'  )  ==  -1;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m.  containsKey  (  value  )  &&  m.  containsValue  (  value  )  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||!isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsSize  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m.  containsKey  (  value  )  ||  m.  containsValue  (  )  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  &&  indexOf  (  'n'  )  ==  0;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||  getClass  (  ).  isArray  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||!m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  (  value  instanceof  Object[]  )  ;	return  m!=  null  &&  m.containsKey(value);
